PhraseId,SentenceId,Phrase,Sentiment
17383,754,faith,2
17384,755,"Though few will argue that it ranks with the best of Herzog 's works , Invincible shows he 's back in form , with an astoundingly rich film .",4
17385,755,Though few will argue that it ranks with the best of Herzog 's works,3
17386,755,few will argue that it ranks with the best of Herzog 's works,3
17387,755,will argue that it ranks with the best of Herzog 's works,3
17388,755,argue that it ranks with the best of Herzog 's works,3
17389,755,argue,1
17390,755,that it ranks with the best of Herzog 's works,4
17391,755,it ranks with the best of Herzog 's works,4
17392,755,ranks with the best of Herzog 's works,4
17393,755,ranks,2
17394,755,with the best of Herzog 's works,4
17395,755,the best of Herzog 's works,4
17396,755,the best,4
17397,755,of Herzog 's works,2
17398,755,Herzog 's works,2
17399,755,Herzog 's,2
17400,755,Herzog,2
17401,755,", Invincible shows he 's back in form , with an astoundingly rich film .",4
17402,755,"Invincible shows he 's back in form , with an astoundingly rich film .",4
17403,755,Invincible,3
17404,755,"shows he 's back in form , with an astoundingly rich film .",3
17405,755,"shows he 's back in form , with an astoundingly rich film",4
17406,755,"he 's back in form , with an astoundingly rich film",4
17407,755,"'s back in form , with an astoundingly rich film",3
17408,755,"'s back in form ,",3
17409,755,'s back in form,2
17410,755,'s back,2
17411,755,in form,3
17412,755,with an astoundingly rich film,3
17413,755,an astoundingly rich film,4
17414,755,astoundingly rich film,4
17415,755,astoundingly rich,4
17416,755,astoundingly,3
17417,756,"While it may not add up to the sum of its parts , Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .",3
17418,756,While it may not add up to the sum of its parts,1
17419,756,it may not add up to the sum of its parts,2
17420,756,may not add up to the sum of its parts,1
17421,756,add up to the sum of its parts,2
17422,756,to the sum of its parts,2
17423,756,the sum of its parts,2
17424,756,of its parts,2
17425,756,its parts,2
17426,756,", Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .",2
17427,756,"Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .",2
17428,756,"Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often",3
17429,756,"Holofcener 's film offers just enough insight to keep it from being simpleminded , and",3
17430,756,"Holofcener 's film offers just enough insight to keep it from being simpleminded ,",2
17431,756,Holofcener 's film offers just enough insight to keep it from being simpleminded,2
17432,756,Holofcener 's film,2
17433,756,Holofcener 's,2
17434,756,Holofcener,2
17435,756,offers just enough insight to keep it from being simpleminded,3
17436,756,just enough insight to keep it from being simpleminded,3
17437,756,enough insight to keep it from being simpleminded,3
17438,756,insight to keep it from being simpleminded,2
17439,756,to keep it from being simpleminded,2
17440,756,keep it from being simpleminded,3
17441,756,keep it,2
17442,756,from being simpleminded,2
17443,756,being simpleminded,1
17444,756,simpleminded,2
17445,756,the ensemble cast is engaging enough to keep you from shifting in your chair too often,3
17446,756,is engaging enough to keep you from shifting in your chair too often,3
17447,756,engaging enough to keep you from shifting in your chair too often,3
17448,756,engaging enough,3
17449,756,to keep you from shifting in your chair too often,2
17450,756,keep you from shifting in your chair too often,2
17451,756,from shifting in your chair too often,2
17452,756,shifting in your chair too often,1
17453,756,shifting in your chair,2
17454,756,shifting,2
17455,756,in your chair,2
17456,756,your chair,2
17457,756,chair,2
17458,757,"There are no special effects , and no Hollywood endings .",3
17459,757,"are no special effects , and no Hollywood endings .",1
17460,757,"are no special effects , and no Hollywood endings",2
17461,757,"no special effects , and no Hollywood endings",1
17462,757,"no special effects , and",1
17463,757,"no special effects ,",2
17464,757,no special effects,2
17465,757,no Hollywood endings,2
17466,757,Hollywood endings,2
17467,757,endings,2
17468,758,"Despite Juliet Stevenon 's attempt to bring cohesion to Pamela 's emotional roller coaster life , it is not enough to give the film the substance it so desperately needs .",1
17469,758,Despite Juliet Stevenon 's attempt to bring cohesion to Pamela 's emotional roller coaster life,1
17470,758,Juliet Stevenon 's attempt to bring cohesion to Pamela 's emotional roller coaster life,2
17471,758,Juliet Stevenon 's,2
17472,758,Juliet,2
17473,758,Stevenon 's,2
17474,758,Stevenon,2
17475,758,attempt to bring cohesion to Pamela 's emotional roller coaster life,1
17476,758,to bring cohesion to Pamela 's emotional roller coaster life,2
17477,758,bring cohesion to Pamela 's emotional roller coaster life,2
17478,758,bring cohesion,3
17479,758,to Pamela 's emotional roller coaster life,3
17480,758,Pamela 's emotional roller coaster life,2
17481,758,Pamela 's,2
17482,758,Pamela,2
17483,758,emotional roller coaster life,2
17484,758,roller coaster life,2
17485,758,roller,2
17486,758,coaster life,2
17487,758,coaster,2
17488,758,", it is not enough to give the film the substance it so desperately needs .",1
17489,758,it is not enough to give the film the substance it so desperately needs .,1
17490,758,is not enough to give the film the substance it so desperately needs .,1
17491,758,is not enough to give the film the substance it so desperately needs,1
17492,758,enough to give the film the substance it so desperately needs,1
17493,758,to give the film the substance it so desperately needs,1
17494,758,give the film the substance it so desperately needs,2
17495,758,give the film,2
17496,758,the substance it so desperately needs,1
17497,758,the substance,2
17498,758,it so desperately needs,2
17499,758,so desperately needs,2
17500,758,so desperately,2
17501,758,needs,2
17502,759,"Not a schlocky creature feature but something far more stylish and cerebral -- and , hence , more chillingly effective .",3
17503,759,Not a schlocky creature,2
17504,759,a schlocky creature,1
17505,759,schlocky creature,1
17506,759,schlocky,1
17507,759,creature,2
17508,759,"feature but something far more stylish and cerebral -- and , hence , more chillingly effective .",3
17509,759,"feature but something far more stylish and cerebral -- and , hence , more chillingly effective",3
17510,759,"but something far more stylish and cerebral -- and , hence , more chillingly effective",3
17511,759,"but something far more stylish and cerebral -- and , hence ,",2
17512,759,"but something far more stylish and cerebral -- and , hence",3
17513,759,"but something far more stylish and cerebral -- and ,",3
17514,759,but something far more stylish and cerebral -- and,3
17515,759,but something far more stylish and cerebral --,2
17516,759,but something far more stylish and cerebral,3
17517,759,but something,2
17518,759,far more stylish and cerebral,2
17519,759,far more stylish and,3
17520,759,far more stylish,3
17521,759,more stylish,2
17522,759,cerebral,3
17523,759,hence,2
17524,759,more chillingly effective,3
17525,759,chillingly effective,3
17526,759,chillingly,3
17527,759,effective,3
17528,760,"From a deceptively simple premise , this deeply moving French drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times .",4
17529,760,From a deceptively simple premise,2
17530,760,a deceptively simple premise,3
17531,760,deceptively simple premise,2
17532,760,deceptively simple,2
17533,760,deceptively,2
17534,760,", this deeply moving French drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times .",3
17535,760,this deeply moving French drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times .,3
17536,760,this deeply moving French drama,3
17537,760,deeply moving French drama,3
17538,760,deeply moving,3
17539,760,French drama,2
17540,760,develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times .,3
17541,760,develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times,3
17542,760,develops,2
17543,760,a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times,3
17544,760,a startling story,2
17545,760,startling story,3
17546,760,that works both as a detailed personal portrait and as a rather frightening examination of modern times,3
17547,760,works both as a detailed personal portrait and as a rather frightening examination of modern times,3
17548,760,both as a detailed personal portrait and as a rather frightening examination of modern times,2
17549,760,as a detailed personal portrait and as a rather frightening examination of modern times,3
17550,760,as a detailed personal portrait and,2
17551,760,as a detailed personal portrait,3
17552,760,a detailed personal portrait,3
17553,760,detailed personal portrait,3
17554,760,personal portrait,2
17555,760,as a rather frightening examination of modern times,2
17556,760,a rather frightening examination of modern times,2
17557,760,a rather frightening examination,2
17558,760,rather frightening examination,2
17559,760,rather frightening,1
17560,760,frightening,2
17561,760,of modern times,2
17562,760,modern times,2
17563,761,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .,2
17564,761,is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .,2
17565,761,is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted,2
17566,761,is obviously a labour of love,3
17567,761,is obviously,2
17568,761,obviously,2
17569,761,a labour of love,4
17570,761,a labour,1
17571,761,labour,2
17572,761,so Howard appears to have had free rein to be as pretentious as he wanted,1
17573,761,Howard appears to have had free rein to be as pretentious as he wanted,1
17574,761,Howard,2
17575,761,appears to have had free rein to be as pretentious as he wanted,1
17576,761,to have had free rein to be as pretentious as he wanted,2
